ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
3469,aves1237,3469,a,2005,Avestan,NA,not in final position except before clitics,a
3470,aves1237,3470,aː,2005,Avestan,NA,NA,aː
3471,aves1237,3471,ã,2005,Avestan,NA,NA,ã
3472,aves1237,3472,ãː,2005,Avestan,NA,NA,ãː
3473,aves1237,3473,ɒ,2005,Avestan,NA,NA,ɒ
3474,aves1237,3474,i,2005,Avestan,NA,not in final position except before clitics,i
3475,aves1237,3475,iː,2005,Avestan,NA,NA,iː
3476,aves1237,3476,u,2005,Avestan,NA,not in final position except before clitics,u
3477,aves1237,3477,uː,2005,Avestan,NA,NA,uː
3478,aves1237,3478,e,2005,Avestan,NA,NA,e
3479,aves1237,3479,o,2005,Avestan,NA,NA,o
3480,aves1237,3480,ə,2005,Avestan,NA,uncertain,ə
3481,aves1237,3481,r̩,2005,Avestan,NA,uncertain,r̩
3482,aves1237,3482,p,2005,Avestan,NA,NA,p
3483,aves1237,3483,t,2005,Avestan,NA,NA,t
3484,aves1237,3484,c,2005,Avestan,NA,NA,c
3485,aves1237,3485,k,2005,Avestan,NA,NA,k
3486,aves1237,3486,b,2005,Avestan,NA,NA,b
3487,aves1237,3487,d,2005,Avestan,NA,NA,d
3488,aves1237,3488,ɟ,2005,Avestan,NA,NA,ɟ
3489,aves1237,3489,ɡ,2005,Avestan,NA,NA,ɡ
3490,aves1237,3490,f,2005,Avestan,NA,NA,f
3491,aves1237,3491,θ,2005,Avestan,NA,NA,θ
3492,aves1237,3492,v,2005,Avestan,NA,NA,v
3493,aves1237,3493,s,2005,Avestan,NA,Skaervo distinguishes between a dental and a alveolar sibilant unlike the IPA,s
3494,aves1237,3494,z,2005,Avestan,NA,NA,z
3495,aves1237,3495,ɕ,2005,Avestan,NA,NA,ɕ
3496,aves1237,3496,ʑ,2005,Avestan,NA,NA,ʑ
3497,aves1237,3497,sʲ,2005,Avestan,NA,Skaervo adds a palatal sibilant unlike the IPA,sʲ
3498,aves1237,3498,h,2005,Avestan,NA,NA,h
3499,aves1237,3499,x,2005,Avestan,NA,NA,x
3500,aves1237,3500,ŋ,2005,Avestan,NA,NA,ŋ
3501,aves1237,3501,m,2005,Avestan,NA,NA,m
3502,aves1237,3502,n,2005,Avestan,NA,NA,n
3503,aves1237,3503,r,2005,Avestan,NA,NA,r
3504,aves1237,3504,j,2005,Avestan,NA,NA,j
3505,clas1249,3505,a,2006,Classical Armenian,NA,NA,a
3506,clas1249,3506,e,2006,Classical Armenian,NA,NA,e
3507,clas1249,3507,ɛ,2006,Classical Armenian,NA,NA,ɛ
3508,clas1249,3508,i,2006,Classical Armenian,NA,NA,i
3509,clas1249,3509,o,2006,Classical Armenian,NA,NA,o
3510,clas1249,3510,u,2006,Classical Armenian,NA,written as ow,u
3511,clas1249,3511,ə,2006,Classical Armenian,NA,epenthetic,ə
3512,clas1249,3512,pʰ,2006,Classical Armenian,NA,NA,pʰ
3513,clas1249,3513,tʰ,2006,Classical Armenian,NA,NA,tʰ
3514,clas1249,3514,tsʰ,2006,Classical Armenian,NA,NA,tsʰ
3515,clas1249,3515,t̠ʃʰ,2006,Classical Armenian,NA,NA,t̠ʃʰ
3516,clas1249,3516,kʰ,2006,Classical Armenian,NA,NA,kʰ
3517,clas1249,3517,p,2006,Classical Armenian,NA,NA,p
3518,clas1249,3518,t,2006,Classical Armenian,NA,NA,t
3519,clas1249,3519,ts,2006,Classical Armenian,NA,NA,ts
3520,clas1249,3520,t̠ʃ,2006,Classical Armenian,NA,NA,t̠ʃ
3521,clas1249,3521,k,2006,Classical Armenian,NA,NA,k
3522,clas1249,3522,b,2006,Classical Armenian,NA,NA,b
3523,clas1249,3523,d,2006,Classical Armenian,NA,NA,d
3524,clas1249,3524,dz,2006,Classical Armenian,NA,NA,dz
3525,clas1249,3525,d̠ʒ,2006,Classical Armenian,NA,NA,d̠ʒ
3526,clas1249,3526,ɡ,2006,Classical Armenian,NA,NA,ɡ
3527,clas1249,3527,s,2006,Classical Armenian,NA,NA,s
3528,clas1249,3528,ʃ,2006,Classical Armenian,NA,NA,ʃ
3529,clas1249,3529,x,2006,Classical Armenian,NA,NA,x
3530,clas1249,3530,h,2006,Classical Armenian,NA,NA,h
3531,clas1249,3531,v,2006,Classical Armenian,NA,the exact pronounciation is unknown,v
3532,clas1249,3532,z,2006,Classical Armenian,NA,NA,z
3533,clas1249,3533,ʒ,2006,Classical Armenian,NA,NA,ʒ
3534,clas1249,3534,m,2006,Classical Armenian,NA,NA,m
3535,clas1249,3535,n,2006,Classical Armenian,NA,NA,n
3536,clas1249,3536,ʎ,2006,Classical Armenian,NA,NA,ʎ
3537,clas1249,3537,ʟ,2006,Classical Armenian,NA,NA,ʟ
3538,clas1249,3538,r,2006,Classical Armenian,NA,NA,r
3539,clas1249,3539,ɹ,2006,Classical Armenian,NA,NA,ɹ
3540,clas1249,3540,j,2006,Classical Armenian,NA,NA,j
3541,egyp1246,3541,a,2007,Middle Egyptian,NA,NA,a
3542,egyp1246,3542,i,2007,Middle Egyptian,NA,NA,i
3543,egyp1246,3543,u,2007,Middle Egyptian,NA,NA,u
3544,egyp1246,3544,p,2007,Middle Egyptian,NA,NA,p
3545,egyp1246,3545,b,2007,Middle Egyptian,NA,NA,b
3546,egyp1246,3546,tʼ,2007,Middle Egyptian,NA,NA,tʼ
3547,egyp1246,3547,t,2007,Middle Egyptian,NA,NA,t
3548,egyp1246,3548,d,2007,Middle Egyptian,NA,NA,d
3549,egyp1246,3549,cʼ,2007,Middle Egyptian,NA,NA,cʼ
3550,egyp1246,3550,c,2007,Middle Egyptian,NA,NA,c
3551,egyp1246,3551,kʼ,2007,Middle Egyptian,NA,NA,kʼ
3552,egyp1246,3552,k,2007,Middle Egyptian,NA,NA,k
3553,egyp1246,3553,q,2007,Middle Egyptian,NA,NA,q
3554,egyp1246,3554,ʔ,2007,Middle Egyptian,NA,NA,ʔ
3555,egyp1246,3555,f,2007,Middle Egyptian,NA,NA,f
3556,egyp1246,3556,s,2007,Middle Egyptian,NA,NA,s
3557,egyp1246,3557,ʃ,2007,Middle Egyptian,NA,NA,ʃ
3558,egyp1246,3558,ç,2007,Middle Egyptian,NA,NA,ç
3559,egyp1246,3559,x,2007,Middle Egyptian,NA,NA,x
3560,egyp1246,3560,ħ,2007,Middle Egyptian,NA,NA,ħ
3561,egyp1246,3561,h,2007,Middle Egyptian,NA,NA,h
3562,egyp1246,3562,m,2007,Middle Egyptian,NA,NA,m
3563,egyp1246,3563,n,2007,Middle Egyptian,NA,NA,n
3564,egyp1246,3564,r,2007,Middle Egyptian,NA,NA,r
3565,egyp1246,3565,w,2007,Middle Egyptian,NA,NA,w
3566,egyp1246,3566,j,2007,Middle Egyptian,NA,NA,j
3567,hatt1246,3567,a,2008,Hattic,NA,NA,a
3568,hatt1246,3568,i,2008,Hattic,NA,maybe no distinction between i and e,i
3569,hatt1246,3569,e,2008,Hattic,NA,maybe no distinction between i and e,e
3570,hatt1246,3570,u,2008,Hattic,NA,NA,u
3571,hatt1246,3571,p,2008,Hattic,NA,NA,p
3572,hatt1246,3572,t,2008,Hattic,NA,NA,t
3573,hatt1246,3573,k,2008,Hattic,NA,NA,k
3574,hatt1246,3574,ts,2008,Hattic,NA,NA,ts
3575,hatt1246,3575,s,2008,Hattic,NA,NA,s
3576,hatt1246,3576,ɬ,2008,Hattic,NA,"uncertain, maybe there was a sound between t and l",ɬ
3577,hatt1246,3577,ħ,2008,Hattic,NA,"the phonetic realization is unclear, could also be h or something similar",ħ
3578,hatt1246,3578,m,2008,Hattic,NA,NA,m
3579,hatt1246,3579,n,2008,Hattic,NA,NA,n
3580,hatt1246,3580,l,2008,Hattic,NA,NA,l
3581,hatt1246,3581,r,2008,Hattic,NA,does not occur word-initially,r
3582,hatt1246,3582,w,2008,Hattic,NA,NA,w
3583,hatt1246,3583,v,2008,Hattic,NA,NA,v
3584,hatt1246,3584,j,2008,Hattic,NA,NA,j
3585,hurr1240,3585,a,2009,Hurrian,NA,NA,a
3586,hurr1240,3586,i,2009,Hurrian,NA,NA,i
3587,hurr1240,3587,u,2009,Hurrian,NA,NA,u
3588,hurr1240,3588,e,2009,Hurrian,NA,NA,e
3589,hurr1240,3589,o,2009,Hurrian,NA,NA,o
3590,hurr1240,3590,aː,2009,Hurrian,NA,NA,aː
3591,hurr1240,3591,iː,2009,Hurrian,NA,NA,iː
3592,hurr1240,3592,uː,2009,Hurrian,NA,NA,uː
3593,hurr1240,3593,eː,2009,Hurrian,NA,NA,eː
3594,hurr1240,3594,oː,2009,Hurrian,NA,NA,oː
3595,hurr1240,3595,p,2009,Hurrian,NA,NA,p
3596,hurr1240,3596,t,2009,Hurrian,NA,NA,t
3597,hurr1240,3597,k,2009,Hurrian,NA,NA,k
3598,hurr1240,3598,ts,2009,Hurrian,NA,uncertain,ts
3599,hurr1240,3599,f,2009,Hurrian,NA,NA,f
3600,hurr1240,3600,s,2009,Hurrian,NA,NA,s
3601,hurr1240,3601,h,2009,Hurrian,NA,"the phonetic realization is unclear, could also be ħ or something similar",h
3602,hurr1240,3602,m,2009,Hurrian,NA,NA,m
3603,hurr1240,3603,n,2009,Hurrian,NA,NA,n
3604,hurr1240,3604,l,2009,Hurrian,NA,does not occur word-initially,l
3605,hurr1240,3605,r,2009,Hurrian,NA,does not occur word-initially,r
3606,hurr1240,3606,w,2009,Hurrian,NA,NA,w
3607,hurr1240,3607,j,2009,Hurrian,NA,NA,j
3608,hurr1240,3608,pː,2009,Hurrian,NA,NA,pː
3609,hurr1240,3609,tː,2009,Hurrian,NA,NA,tː
3610,hurr1240,3610,kː,2009,Hurrian,NA,NA,kː
3611,hurr1240,3611,tsː,2009,Hurrian,NA,NA,tsː
3612,hurr1240,3612,fː,2009,Hurrian,NA,NA,fː
3613,hurr1240,3613,sː,2009,Hurrian,NA,NA,sː
3614,hurr1240,3614,hː,2009,Hurrian,NA,"the phonetic realization is unclear, could also be ħː or something similar",hː
3615,hurr1240,3615,mː,2009,Hurrian,NA,NA,mː
3616,hurr1240,3616,nː,2009,Hurrian,NA,NA,nː
3617,hurr1240,3617,lː,2009,Hurrian,NA,does not occur word-initially,lː
3618,hurr1240,3618,wː,2009,Hurrian,NA,NA,wː
3619,hurr1240,3619,jː,2009,Hurrian,NA,NA,jː
3620,kass1244,3620,a,2010,Kassite,NA,NA,a
3621,kass1244,3621,i,2010,Kassite,NA,NA,i
3622,kass1244,3622,u,2010,Kassite,NA,NA,u
3623,kass1244,3623,e,2010,Kassite,NA,NA,e
3624,kass1244,3624,o,2010,Kassite,NA,NA,o
3625,kass1244,3625,p,2010,Kassite,NA,NA,p
3626,kass1244,3626,t,2010,Kassite,NA,NA,t
3627,kass1244,3627,ts,2010,Kassite,NA,NA,ts
3628,kass1244,3628,k,2010,Kassite,NA,NA,k
3629,kass1244,3629,kʷ,2010,Kassite,NA,"might be a phoneme, because B and G vary in writing sometimes",kʷ
3630,kass1244,3630,s,2010,Kassite,NA,NA,s
3631,kass1244,3631,x,2010,Kassite,NA,NA,x
3632,kass1244,3632,m,2010,Kassite,NA,NA,m
3633,kass1244,3633,n,2010,Kassite,NA,NA,n
3634,kass1244,3634,l,2010,Kassite,NA,NA,l
3635,kass1244,3635,r,2010,Kassite,NA,NA,r
3636,kass1244,3636,j,2010,Kassite,NA,NA,j
3637,pala1331,3637,a,2011,Palaic,NA,NA,a
3638,pala1331,3638,i,2011,Palaic,NA,NA,i
3639,pala1331,3639,u,2011,Palaic,NA,NA,u
3640,pala1331,3640,e,2011,Palaic,NA,maybe an allophone of i,e
3641,pala1331,3641,aː,2011,Palaic,NA,NA,aː
3642,pala1331,3642,iː,2011,Palaic,NA,NA,iː
3643,pala1331,3643,uː,2011,Palaic,NA,NA,uː
3644,pala1331,3644,eː,2011,Palaic,NA,NA,eː
3645,pala1331,3645,p,2011,Palaic,NA,NA,p
3646,pala1331,3646,t,2011,Palaic,NA,NA,t
3647,pala1331,3647,ts,2011,Palaic,NA,maybe z,ts
3648,pala1331,3648,k,2011,Palaic,NA,NA,k
3649,pala1331,3649,kʷ,2011,Palaic,NA,NA,kʷ
3650,pala1331,3650,f,2011,Palaic,NA,only in loanwords,f
3651,pala1331,3651,s,2011,Palaic,NA,NA,s
3652,pala1331,3652,ħ,2011,Palaic,NA,"the phonetic realization is unclear, could also be h or something similar",ħ
3653,pala1331,3653,ħʷ,2011,Palaic,NA,"uncertain, only in 1 word",ħʷ
3654,pala1331,3654,m,2011,Palaic,NA,NA,m
3655,pala1331,3655,n,2011,Palaic,NA,NA,n
3656,pala1331,3656,l,2011,Palaic,NA,NA,l
3657,pala1331,3657,r,2011,Palaic,NA,does not occur word-initially,r
3658,pala1331,3658,w,2011,Palaic,NA,NA,w
3659,pala1331,3659,j,2011,Palaic,NA,NA,j
3660,pala1331,3660,b,2011,Palaic,NA,"the phonetic contrast to p is unclear, could also be gemminated or aspired to unaspired,",b
3661,pala1331,3661,d,2011,Palaic,NA,"the phonetic contrast to t is unclear, could also be gemminated or aspired to unaspired",d
3662,pala1331,3662,tsː,2011,Palaic,NA,maybe zː,tsː
3663,pala1331,3663,ɡ,2011,Palaic,NA,"the phonetic contrast to k is unclear, could also be gemminated or aspired to unaspired",ɡ
3664,pala1331,3664,ʕ,2011,Palaic,NA,"the phonetic contrast to ħ is unclear, could also be gemminated",ʕ
3665,oldp1255,3665,a,2012,Old Persian,NA,NA,a
3666,oldp1255,3666,i,2012,Old Persian,NA,NA,i
3667,oldp1255,3667,u,2012,Old Persian,NA,NA,u
3668,oldp1255,3668,aː,2012,Old Persian,NA,NA,aː
3669,oldp1255,3669,iː,2012,Old Persian,NA,no clear evidence due to the writing system,iː
3670,oldp1255,3670,uː,2012,Old Persian,NA,no clear evidence due to the writing system,uː
3671,oldp1255,3671,p,2012,Old Persian,NA,NA,p
3672,oldp1255,3672,t,2012,Old Persian,NA,NA,t
3673,oldp1255,3673,t̠ʃ,2012,Old Persian,NA,NA,t̠ʃ
3674,oldp1255,3674,k,2012,Old Persian,NA,NA,k
3675,oldp1255,3675,b,2012,Old Persian,NA,NA,b
3676,oldp1255,3676,d,2012,Old Persian,NA,NA,d
3677,oldp1255,3677,d̠ʒ,2012,Old Persian,NA,NA,d̠ʒ
3678,oldp1255,3678,ɡ,2012,Old Persian,NA,NA,ɡ
3679,oldp1255,3679,f,2012,Old Persian,NA,NA,f
3680,oldp1255,3680,θ,2012,Old Persian,NA,NA,θ
3681,oldp1255,3681,s,2012,Old Persian,NA,NA,s
3682,oldp1255,3682,ts,2012,Old Persian,NA,NA,ts
3683,oldp1255,3683,ʃ,2012,Old Persian,NA,NA,ʃ
3684,oldp1255,3684,x,2012,Old Persian,NA,NA,x
3685,oldp1255,3685,h,2012,Old Persian,NA,NA,h
3686,oldp1255,3686,z,2012,Old Persian,NA,NA,z
3687,oldp1255,3687,m,2012,Old Persian,NA,NA,m
3688,oldp1255,3688,n,2012,Old Persian,NA,NA,n
3689,oldp1255,3689,l,2012,Old Persian,NA,occurs in loanwords only,l
3690,oldp1255,3690,r,2012,Old Persian,NA,NA,r
3691,oldp1255,3691,w,2012,Old Persian,NA,NA,w
3692,oldp1255,3692,j,2012,Old Persian,NA,NA,j
3693,phry1239,3693,i,2013,Phrygian,NA,NA,i
3694,phry1239,3694,e,2013,Phrygian,NA,NA,e
3695,phry1239,3695,a,2013,Phrygian,NA,NA,a
3696,phry1239,3696,o,2013,Phrygian,NA,NA,o
3697,phry1239,3697,u,2013,Phrygian,NA,NA,u
3698,phry1239,3698,iː,2013,Phrygian,NA,NA,iː
3699,phry1239,3699,aː,2013,Phrygian,NA,NA,aː
3700,phry1239,3700,oː,2013,Phrygian,NA,NA,oː
3701,phry1239,3701,uː,2013,Phrygian,NA,NA,uː
3702,phry1239,3702,p,2013,Phrygian,NA,NA,p
3703,phry1239,3703,t,2013,Phrygian,NA,NA,t
3704,phry1239,3704,ts,2013,Phrygian,NA,NA,ts
3705,phry1239,3705,k,2013,Phrygian,NA,NA,k
3706,phry1239,3706,b,2013,Phrygian,NA,NA,b
3707,phry1239,3707,d,2013,Phrygian,NA,NA,d
3708,phry1239,3708,dz,2013,Phrygian,NA,NA,dz
3709,phry1239,3709,ɡ,2013,Phrygian,NA,NA,ɡ
3710,phry1239,3710,s,2013,Phrygian,NA,NA,s
3711,phry1239,3711,m,2013,Phrygian,NA,same as n word-finally,m
3712,phry1239,3712,n,2013,Phrygian,NA,same as n word-finally,n
3713,phry1239,3713,l,2013,Phrygian,NA,NA,l
3714,phry1239,3714,r,2013,Phrygian,NA,NA,r
3715,phry1239,3715,w,2013,Phrygian,NA,NA,w
3716,phry1239,3716,j,2013,Phrygian,NA,NA,j
3717,phry1239,3717,a,2014,Phrygian,NA,NA,a
3718,phry1239,3718,i,2014,Phrygian,NA,NA,i
3719,phry1239,3719,u,2014,Phrygian,NA,NA,u
3720,phry1239,3720,e,2014,Phrygian,NA,NA,e
3721,phry1239,3721,o,2014,Phrygian,NA,NA,o
3722,phry1239,3722,p,2014,Phrygian,NA,NA,p
3723,phry1239,3723,t,2014,Phrygian,NA,NA,t
3724,phry1239,3724,k,2014,Phrygian,NA,NA,k
3725,phry1239,3725,b,2014,Phrygian,NA,NA,b
3726,phry1239,3726,d,2014,Phrygian,NA,NA,d
3727,phry1239,3727,z,2014,Phrygian,NA,NA,z
3728,phry1239,3728,ɡ,2014,Phrygian,NA,NA,ɡ
3729,phry1239,3729,s,2014,Phrygian,NA,NA,s
3730,phry1239,3730,m,2014,Phrygian,NA,not word-finally,m
3731,phry1239,3731,n,2014,Phrygian,NA,not word-finally,n
3732,phry1239,3732,l,2014,Phrygian,NA,NA,l
3733,phry1239,3733,r,2014,Phrygian,NA,NA,r
3734,phry1239,3734,w,2014,Phrygian,NA,NA,w
3735,phry1239,3735,j,2014,Phrygian,NA,NA,j
3736,sayh1236,3736,iː,2015,Old South Arabic,NA,may be short,iː
3737,sayh1236,3737,uː,2015,Old South Arabic,NA,may be short,uː
3738,sayh1236,3738,a,2015,Old South Arabic,NA,NA,a
3739,sayh1236,3739,oː,2015,Old South Arabic,NA,NA,oː
3740,sayh1236,3740,eː,2015,Old South Arabic,NA,NA,eː
3741,sayh1236,3741,tʼ,2015,Old South Arabic,NA,NA,tʼ
3742,sayh1236,3742,t,2015,Old South Arabic,NA,NA,t
3743,sayh1236,3743,k,2015,Old South Arabic,NA,NA,k
3744,sayh1236,3744,q,2015,Old South Arabic,NA,NA,q
3745,sayh1236,3745,ʔ,2015,Old South Arabic,NA,NA,ʔ
3746,sayh1236,3746,b,2015,Old South Arabic,NA,NA,b
3747,sayh1236,3747,d,2015,Old South Arabic,NA,NA,d
3748,sayh1236,3748,ɡ,2015,Old South Arabic,NA,NA,ɡ
3749,sayh1236,3749,tsʼ,2015,Old South Arabic,NA,NA,tsʼ
3750,sayh1236,3750,θʼ,2015,Old South Arabic,NA,NA,θʼ
3751,sayh1236,3751,ɬʼ,2015,Old South Arabic,NA,NA,ɬʼ
3752,sayh1236,3752,f,2015,Old South Arabic,NA,NA,f
3753,sayh1236,3753,θ,2015,Old South Arabic,NA,NA,θ
3754,sayh1236,3754,s,2015,Old South Arabic,NA,NA,s
3755,sayh1236,3755,ɬ,2015,Old South Arabic,NA,NA,ɬ
3756,sayh1236,3756,ʃ,2015,Old South Arabic,NA,NA,ʃ
3757,sayh1236,3757,χ,2015,Old South Arabic,NA,NA,χ
3758,sayh1236,3758,ħ,2015,Old South Arabic,NA,NA,ħ
3759,sayh1236,3759,h,2015,Old South Arabic,NA,NA,h
3760,sayh1236,3760,ð,2015,Old South Arabic,NA,NA,ð
3761,sayh1236,3761,z,2015,Old South Arabic,NA,NA,z
3762,sayh1236,3762,ɣ,2015,Old South Arabic,NA,NA,ɣ
3763,sayh1236,3763,ʕ,2015,Old South Arabic,NA,NA,ʕ
3764,sayh1236,3764,m,2015,Old South Arabic,NA,NA,m
3765,sayh1236,3765,n,2015,Old South Arabic,NA,NA,n
3766,sayh1236,3766,l,2015,Old South Arabic,NA,NA,l
3767,sayh1236,3767,r,2015,Old South Arabic,NA,NA,r
3768,sayh1236,3768,w,2015,Old South Arabic,NA,NA,w
3769,sayh1236,3769,j,2015,Old South Arabic,NA,NA,j
3770,sayh1236,3770,tʼː,2015,Old South Arabic,NA,NA,tʼː
3771,sayh1236,3771,tː,2015,Old South Arabic,NA,NA,tː
3772,sayh1236,3772,kː,2015,Old South Arabic,NA,NA,kː
3773,sayh1236,3773,qː,2015,Old South Arabic,NA,NA,qː
3774,sayh1236,3774,ʔː,2015,Old South Arabic,NA,NA,ʔː
3775,sayh1236,3775,bː,2015,Old South Arabic,NA,NA,bː
3776,sayh1236,3776,dː,2015,Old South Arabic,NA,NA,dː
3777,sayh1236,3777,ɡː,2015,Old South Arabic,NA,NA,ɡː
3778,sayh1236,3778,tsʼː,2015,Old South Arabic,NA,NA,tsʼː
3779,sayh1236,3779,θʼː,2015,Old South Arabic,NA,NA,θʼː
3780,sayh1236,3780,ɬʼː,2015,Old South Arabic,NA,NA,ɬʼː
3781,sayh1236,3781,fː,2015,Old South Arabic,NA,NA,fː
3782,sayh1236,3782,θː,2015,Old South Arabic,NA,NA,θː
3783,sayh1236,3783,sː,2015,Old South Arabic,NA,NA,sː
3784,sayh1236,3784,ɬː,2015,Old South Arabic,NA,NA,ɬː
3785,sayh1236,3785,ʃː,2015,Old South Arabic,NA,NA,ʃː
3786,sayh1236,3786,χː,2015,Old South Arabic,NA,NA,χː
3787,sayh1236,3787,ħː,2015,Old South Arabic,NA,NA,ħː
3788,sayh1236,3788,hː,2015,Old South Arabic,NA,NA,hː
3789,sayh1236,3789,ðː,2015,Old South Arabic,NA,NA,ðː
3790,sayh1236,3790,zː,2015,Old South Arabic,NA,NA,zː
3791,sayh1236,3791,ɣː,2015,Old South Arabic,NA,NA,ɣː
3792,sayh1236,3792,ʕː,2015,Old South Arabic,NA,NA,ʕː
3793,sayh1236,3793,mː,2015,Old South Arabic,NA,NA,mː
3794,sayh1236,3794,nː,2015,Old South Arabic,NA,NA,nː
3795,sayh1236,3795,lː,2015,Old South Arabic,NA,NA,lː
3796,sayh1236,3796,rː,2015,Old South Arabic,NA,NA,rː
3797,sayh1236,3797,wː,2015,Old South Arabic,NA,NA,wː
3798,sayh1236,3798,jː,2015,Old South Arabic,NA,NA,jː
3799,sume1241,3799,i,2016,Sumerian,NA,NA,i
3800,sume1241,3800,e,2016,Sumerian,NA,NA,e
3801,sume1241,3801,a,2016,Sumerian,NA,NA,a
3802,sume1241,3802,o,2016,Sumerian,NA,discussed and seldomly accepted,o
3803,sume1241,3803,u,2016,Sumerian,NA,NA,u
3804,sume1241,3804,iː,2016,Sumerian,NA,NA,iː
3805,sume1241,3805,eː,2016,Sumerian,NA,NA,eː
3806,sume1241,3806,aː,2016,Sumerian,NA,NA,aː
3807,sume1241,3807,oː,2016,Sumerian,NA,discussed and seldomly accepted,oː
3808,sume1241,3808,uː,2016,Sumerian,NA,NA,uː
3809,sume1241,3809,b,2016,Sumerian,NA,"the phonetic contrast to p is unclear, could also be unaspired to aspired",b
3810,sume1241,3810,d,2016,Sumerian,NA,"the phonetic contrast to t is unclear, could also be unaspired to aspired",d
3811,sume1241,3811,ɡ,2016,Sumerian,NA,"the phonetic contrast to k is unclear, could also be unaspired to aspired",ɡ
3812,sume1241,3812,p,2016,Sumerian,NA,NA,p
3813,sume1241,3813,t,2016,Sumerian,NA,NA,t
3814,sume1241,3814,ts,2016,Sumerian,NA,NA,ts
3815,sume1241,3815,k,2016,Sumerian,NA,NA,k
3816,sume1241,3816,s,2016,Sumerian,NA,NA,s
3817,sume1241,3817,ʃ,2016,Sumerian,NA,NA,ʃ
3818,sume1241,3818,x,2016,Sumerian,NA,NA,x
3819,sume1241,3819,h,2016,Sumerian,NA,uncertain,h
3820,sume1241,3820,m,2016,Sumerian,NA,NA,m
3821,sume1241,3821,n,2016,Sumerian,NA,NA,n
3822,sume1241,3822,ŋ,2016,Sumerian,NA,NA,ŋ
3823,sume1241,3823,l,2016,Sumerian,NA,"uncertain, if existing probably [ɬ]",l
3824,sume1241,3824,r,2016,Sumerian,NA,NA,r
3825,sume1241,3825,ř,2016,Sumerian,NA,"discussed and with unclear phonetic realisation, maybe even [tsʰ]",ř
3826,sume1241,3826,w,2016,Sumerian,NA,NA,w
3827,sume1241,3827,j,2016,Sumerian,NA,NA,j
3828,ugar1238,3828,i,2017,Ugaritic,NA,NA,i
3829,ugar1238,3829,a,2017,Ugaritic,NA,NA,a
3830,ugar1238,3830,u,2017,Ugaritic,NA,NA,u
3831,ugar1238,3831,iː,2017,Ugaritic,NA,NA,iː
3832,ugar1238,3832,eː,2017,Ugaritic,NA,NA,eː
3833,ugar1238,3833,aː,2017,Ugaritic,NA,NA,aː
3834,ugar1238,3834,oː,2017,Ugaritic,NA,NA,oː
3835,ugar1238,3835,uː,2017,Ugaritic,NA,NA,uː
3836,ugar1238,3836,tʼ,2017,Ugaritic,NA,NA,tʼ
3837,ugar1238,3837,tsʼ,2017,Ugaritic,NA,NA,tsʼ
3838,ugar1238,3838,kʼ,2017,Ugaritic,NA,NA,kʼ
3839,ugar1238,3839,p,2017,Ugaritic,NA,NA,p
3840,ugar1238,3840,t,2017,Ugaritic,NA,NA,t
3841,ugar1238,3841,ts,2017,Ugaritic,NA,there is a shift to s in younger texts,ts
3842,ugar1238,3842,k,2017,Ugaritic,NA,NA,k
3843,ugar1238,3843,ʔ,2017,Ugaritic,NA,NA,ʔ
3844,ugar1238,3844,b,2017,Ugaritic,NA,NA,b
3845,ugar1238,3845,d,2017,Ugaritic,NA,NA,d
3846,ugar1238,3846,dz,2017,Ugaritic,NA,NA,dz
3847,ugar1238,3847,ɡ,2017,Ugaritic,NA,NA,ɡ
3848,ugar1238,3848,ðʼ,2017,Ugaritic,NA,NA,ðʼ
3849,ugar1238,3849,θ,2017,Ugaritic,NA,NA,θ
3850,ugar1238,3850,ð,2017,Ugaritic,NA,NA,ð
3851,ugar1238,3851,ʃ,2017,Ugaritic,NA,NA,ʃ
3852,ugar1238,3852,x,2017,Ugaritic,NA,sometimes seen as uvular χ instead of the velar x,x
3853,ugar1238,3853,ɣ,2017,Ugaritic,NA,sometimes seen as uvular ʁ instead of the velar ɣ,ɣ
3854,ugar1238,3854,ħ,2017,Ugaritic,NA,NA,ħ
3855,ugar1238,3855,ʕ,2017,Ugaritic,NA,NA,ʕ
3856,ugar1238,3856,m,2017,Ugaritic,NA,NA,m
3857,ugar1238,3857,n,2017,Ugaritic,NA,NA,n
3858,ugar1238,3858,l,2017,Ugaritic,NA,NA,l
3859,ugar1238,3859,r,2017,Ugaritic,NA,NA,r
3860,ugar1238,3860,w,2017,Ugaritic,NA,NA,w
3861,ugar1238,3861,j,2017,Ugaritic,NA,NA,j
3862,urar1245,3862,a,2018,Urartian,NA,NA,a
3863,urar1245,3863,i,2018,Urartian,NA,NA,i
3864,urar1245,3864,u,2018,Urartian,NA,NA,u
3865,urar1245,3865,e,2018,Urartian,NA,NA,e
3866,urar1245,3866,aː,2018,Urartian,NA,NA,aː
3867,urar1245,3867,iː,2018,Urartian,NA,NA,iː
3868,urar1245,3868,uː,2018,Urartian,NA,NA,uː
3869,urar1245,3869,eː,2018,Urartian,NA,NA,eː
3870,urar1245,3870,tʼ,2018,Urartian,NA,NA,tʼ
3871,urar1245,3871,sʼ,2018,Urartian,NA,NA,sʼ
3872,urar1245,3872,kʼ,2018,Urartian,NA,NA,kʼ
3873,urar1245,3873,b,2018,Urartian,NA,NA,b
3874,urar1245,3874,d,2018,Urartian,NA,NA,d
